Date,Open,High,Low,Close,Adj Close,Volume
2012-09-21,23.500000,23.600000,23.209999,23.240000,19.651958,13359600
2012-09-24,23.260000,23.360001,23.020000,23.260000,19.668873,10895100
2012-09-25,23.379999,23.549999,22.969999,23.010000,19.457470,14527700
2012-09-26,22.959999,23.209999,22.830000,23.110001,19.542032,16404600
2012-09-27,23.309999,23.440001,23.110001,23.290001,19.694242,11091200
2012-09-28,23.020000,23.129999,22.670000,22.940001,19.398279,13189000
2012-10-01,22.990000,23.360001,22.959999,23.080000,19.516665,13753800
2012-10-02,23.209999,23.290001,22.830000,23.150000,19.575857,11202300
2012-10-03,23.209999,23.209999,22.750000,22.840000,19.313719,12874100
2012-10-04,22.900000,23.180000,22.559999,23.049999,19.491291,11497800
2012-10-05,23.200001,23.290001,22.670000,22.760000,19.246069,9373000
2012-10-08,22.610001,22.980000,22.500000,22.889999,19.355997,9777600
2012-10-09,22.840000,22.879999,22.549999,22.650000,19.153051,7344100
2012-10-10,22.730000,22.740000,22.400000,22.480000,19.009296,7702300
2012-10-11,22.709999,23.010000,22.580000,22.820000,19.296806,9692600
2012-10-12,22.740000,23.090000,22.629999,22.709999,19.203787,5344000
2012-10-15,22.959999,23.219999,22.790001,23.150000,19.575857,7689600
2012-10-16,23.230000,23.559999,22.940001,23.139999,19.567400,10416600
2012-10-17,23.150000,23.320000,23.000000,23.090000,19.525120,9718800
2012-10-18,22.830000,23.160000,22.760000,23.010000,19.457470,9745500
2012-10-19,23.049999,23.049999,22.740000,22.799999,19.279894,8979700
2012-10-22,22.709999,22.860001,22.520000,22.850000,19.322172,7385400
2012-10-23,22.350000,22.360001,21.870001,21.990000,18.594950,11533700
2012-10-24,22.120001,22.260000,21.920000,21.920000,18.535759,8779200
2012-10-25,22.370001,22.430000,22.080000,22.200001,18.772526,6475400
2012-10-26,22.680000,22.809999,22.379999,22.400000,18.941650,10740900
2012-10-31,21.610001,21.700001,21.100000,21.209999,17.935373,16146000
2012-11-01,21.170000,21.389999,21.030001,21.389999,18.087585,17068300
2012-11-02,21.510000,21.580000,21.270000,21.450001,18.138325,8849000
2012-11-05,21.260000,21.790001,21.219999,21.719999,18.366634,11318500
2012-11-06,21.750000,22.120001,21.690001,21.969999,18.578041,9316000
2012-11-07,21.740000,21.790001,21.299999,21.379999,18.079128,10832700
2012-11-08,21.350000,21.620001,20.690001,20.750000,17.546392,14408300
2012-11-09,20.790001,21.200001,20.719999,20.809999,17.597130,10050200
2012-11-12,20.820000,20.840000,20.340000,20.400000,17.250429,11090900
2012-11-13,20.360001,20.420000,20.059999,20.090000,16.988291,10715000
2012-11-14,20.170000,20.170000,19.450001,19.570000,16.548574,14931300
2012-11-15,19.469999,19.620001,19.150000,19.299999,16.320261,12178100
2012-11-16,19.309999,19.330000,18.520000,19.010000,16.075033,17841700
2012-11-19,19.200001,19.360001,18.830000,19.100000,16.151136,17269500
2012-11-20,18.850000,19.180000,18.830000,19.010000,16.075033,9465600
2012-11-21,18.900000,18.959999,18.209999,18.410000,15.567665,17528900
2012-11-23,18.400000,18.809999,18.400000,18.780001,15.880544,8546400
2012-11-26,18.590000,18.730000,18.400000,18.639999,15.762158,9993200
2012-11-27,18.889999,18.900000,18.020000,18.129999,15.330895,18997500
2012-11-28,18.110001,18.459999,18.000000,18.389999,15.550756,21972300
2012-11-29,18.320000,18.549999,18.170000,18.480000,15.626861,15869300
2012-11-30,18.219999,18.330000,17.820000,17.969999,15.195601,21184000
2012-12-03,18.240000,18.330000,18.020000,18.120001,15.322444,14236600
2012-12-04,18.280001,18.450001,17.930000,18.030001,15.246335,12181300
2012-12-05,18.150000,18.490000,18.090000,18.370001,15.533843,13287600
2012-12-06,18.389999,18.500000,18.240000,18.379999,15.542302,9720700
2012-12-07,18.500000,18.840000,18.400000,18.750000,15.855178,12045000
2012-12-10,18.780001,19.170000,18.680000,19.110001,16.159594,12012400
2012-12-11,19.299999,19.459999,19.240000,19.340000,16.354088,17083300
2012-12-12,19.290001,19.400000,19.090000,19.290001,16.311806,11863000
2012-12-13,19.110001,19.240000,18.760000,18.850000,15.939735,18110300
2012-12-14,19.280001,19.700001,19.180000,19.510000,16.497839,19549300
2012-12-17,19.200001,19.480000,19.150000,19.430000,16.430193,14200100
2012-12-18,19.299999,19.610001,19.250000,19.530001,16.514748,16311800
2012-12-19,20.010000,20.420000,19.940001,20.180000,17.064398,27407700
2012-12-20,20.139999,20.629999,20.129999,20.580000,17.402639,19864500
2012-12-21,19.850000,20.090000,19.799999,19.969999,16.886820,15533100
2012-12-24,19.830000,19.940001,19.670000,19.790001,16.734610,4309000
2012-12-26,20.059999,20.260000,19.580000,19.639999,16.607767,10806600
2012-12-27,19.360001,19.440001,18.900000,19.260000,16.286438,17156600
2012-12-28,19.010000,19.250000,18.900000,19.070000,16.125772,12228700
2012-12-31,18.920000,19.490000,18.709999,19.469999,16.464014,14223300
2013-01-02,19.850000,19.900000,19.360001,19.600000,16.573946,15014900
2013-01-03,19.639999,20.160000,19.549999,19.969999,16.886820,13205000
2013-01-04,20.129999,20.500000,19.969999,20.370001,17.225065,14707500
2013-01-07,20.080000,20.240000,20.010000,20.190001,17.072853,13461000
2013-01-08,19.760000,19.809999,19.360001,19.660000,16.624678,15162800
2013-01-09,19.559999,19.830000,19.490000,19.650000,16.616224,15115400
2013-01-10,19.740000,20.129999,19.500000,20.010000,16.920643,17145200
2013-01-11,19.840000,19.969999,19.700001,19.870001,16.802256,10753600
2013-01-14,20.160000,20.260000,19.629999,19.700001,16.658503,13553600
2013-01-15,19.879999,19.959999,19.700001,19.840000,16.776892,10908800
2013-01-16,19.600000,19.770000,19.520000,19.750000,16.700785,9400400
2013-01-17,19.850000,19.879999,19.590000,19.629999,16.599312,8376600
2013-01-18,19.719999,19.920000,19.459999,19.530001,16.514748,11616900
2013-01-22,19.190001,19.559999,19.110001,19.520000,16.506294,10509500
2013-01-23,19.549999,19.639999,19.350000,19.410000,16.413277,9418200
2013-01-24,19.600000,19.740000,19.450001,19.639999,16.607767,11736600
2013-01-25,19.629999,20.190001,19.559999,19.809999,16.751522,11162600
2013-01-28,19.879999,19.910000,19.500000,19.510000,16.497839,9061700
2013-01-29,19.480000,19.549999,19.139999,19.490000,16.480925,11804400
2013-01-30,18.740000,18.799999,18.330000,18.570000,15.702967,26576700
2013-01-31,18.309999,18.370001,18.120001,18.280001,15.457737,20578300
2013-02-01,18.680000,18.750000,18.469999,18.670000,15.787528,12629500
2013-02-04,18.320000,18.350000,18.020000,18.030001,15.246335,19685100
2013-02-05,17.170000,17.200001,16.559999,16.600000,14.037115,68109000
2013-02-06,16.500000,16.740000,16.379999,16.500000,13.952554,25692500
2013-02-07,16.920000,16.920000,16.209999,16.280001,13.766521,23065800
2013-02-08,16.299999,16.330000,16.059999,16.180000,13.681960,19935000
2013-02-11,16.200001,16.200001,15.760000,15.810000,13.369083,15962200
2013-02-12,15.880000,16.120001,15.740000,16.059999,13.580487,13685300
2013-02-13,16.230000,16.309999,16.010000,16.150000,13.656590,14128400
2013-02-14,16.100000,16.200001,15.960000,16.110001,13.622768,12100200
2013-02-15,16.090000,16.120001,15.900000,15.960000,13.495927,11507800
2013-02-19,16.309999,16.420000,16.219999,16.290001,13.774978,16679000
2013-02-20,16.309999,16.320000,15.700000,15.750000,13.318347,22597200
2013-02-21,15.700000,15.700000,15.170000,15.190000,12.844807,22610200
2013-02-22,15.330000,15.350000,15.030000,15.260000,12.903998,17868000
2013-02-25,15.190000,15.360000,14.910000,14.910000,12.608035,18386800
2013-02-26,14.720000,14.950000,14.590000,14.880000,12.582666,19772600
2013-02-27,14.910000,15.070000,14.620000,14.900000,12.599579,17149000
2013-02-28,14.780000,14.840000,14.630000,14.670000,12.405090,13329400
2013-03-01,14.470000,14.850000,14.420000,14.770000,12.489650,15518300
2013-03-04,14.780000,14.780000,14.410000,14.450000,12.219055,14619500
2013-03-05,14.410000,14.720000,14.400000,14.490000,12.252878,11627400
2013-03-06,16.219999,16.750000,15.890000,16.680000,14.104765,59827200
2013-03-07,17.250000,18.049999,17.110001,17.559999,14.848901,48779000
2013-03-08,17.570000,17.600000,16.920000,17.190001,14.536025,23019800
2013-03-11,16.850000,17.160000,16.770000,17.100000,14.459918,16853600
2013-03-12,17.690001,17.709999,17.139999,17.379999,14.696689,15522500
2013-03-13,17.580000,17.600000,17.120001,17.200001,14.544483,16166900
2013-03-14,17.299999,17.480000,17.040001,17.400000,14.713601,17280500
2013-03-15,17.530001,17.850000,17.370001,17.809999,15.060302,23910300
2013-03-18,17.400000,17.910000,17.370001,17.790001,15.043390,23632800
2013-03-19,17.730000,17.930000,17.230000,17.549999,14.840443,18043600
2013-03-20,17.469999,17.540001,17.180000,17.200001,14.544483,13623700
2013-03-21,17.190001,17.250000,16.860001,16.879999,14.273886,11411100
2013-03-22,16.889999,17.000000,16.770000,16.850000,14.248519,8699500
2013-03-25,16.879999,17.000000,16.639999,16.750000,14.163957,9867500
2013-03-26,16.900000,17.040001,16.620001,16.760000,14.172414,11098000
2013-03-27,16.570000,16.820000,16.450001,16.750000,14.163957,13518400
2013-03-28,16.820000,16.830000,16.459999,16.570000,14.011746,8076600
2013-04-01,16.580000,16.600000,16.389999,16.420000,13.884908,6753200
2013-04-02,16.459999,16.510000,16.110001,16.160000,13.665047,8591300
2013-04-03,16.120001,16.340000,16.020000,16.219999,13.715782,12787200
2013-04-04,16.410000,16.430000,16.080000,16.139999,13.648135,10975500
2013-04-05,15.990000,16.430000,15.930000,16.370001,13.842626,10692700
2013-04-08,16.340000,16.360001,16.020000,16.100000,13.614309,8774600
2013-04-09,16.200001,17.040001,16.080000,16.940001,14.324624,16498000
2013-04-10,17.049999,17.480000,17.049999,17.190001,14.536025,15668300
2013-04-11,17.110001,17.139999,16.700001,16.799999,14.206239,12362300
2013-04-12,16.660000,16.780001,16.240000,16.590000,14.028660,13316300
2013-04-15,16.299999,16.299999,15.700000,15.820000,13.377540,17657000
2013-04-16,16.020000,16.180000,15.740000,16.040001,13.563574,10854500
2013-04-17,15.920000,15.930000,15.300000,15.450000,13.064663,18458300
2013-04-18,15.500000,15.940000,15.300000,15.820000,13.377540,14232300
2013-04-19,16.480000,16.590000,16.170000,16.520000,13.969467,18636100
2013-04-22,16.570000,16.910000,16.350000,16.889999,14.282342,22025200
2013-04-23,16.969999,17.730000,16.809999,17.510000,14.806620,28219300
2013-04-24,17.580000,18.080000,17.549999,18.030001,15.246335,25792300
2013-04-25,18.010000,18.170000,17.730000,17.959999,15.187144,21855400
2013-04-26,17.799999,18.209999,17.780001,18.030001,15.246335,14873900
2013-04-29,19.010000,19.370001,18.950001,19.240000,16.269522,36048100
2013-04-30,18.780001,19.219999,18.760000,19.150000,16.423901,18398700
2013-05-01,19.040001,19.150000,18.670000,18.700001,16.037960,14616300
2013-05-02,18.900000,19.320000,18.790001,19.120001,16.398170,14553400
2013-05-03,19.330000,19.500000,18.959999,18.990000,16.286678,14817800
2013-05-06,18.940001,19.250000,18.809999,19.180000,16.449629,11422300
2013-05-07,19.230000,19.559999,19.080000,19.480000,16.706923,13602800
2013-05-08,19.520000,19.650000,19.139999,19.299999,16.552547,12291600
2013-05-09,19.219999,19.549999,19.080000,19.170000,16.441053,12211000
2013-05-10,19.150000,19.150000,18.660000,18.870001,16.183762,11551500
2013-05-13,18.840000,18.889999,18.580000,18.840000,16.158028,10174500
2013-05-14,18.790001,18.870001,18.500000,18.549999,15.909311,11940000
2013-05-15,18.480000,18.690001,18.389999,18.549999,15.909311,11163200
2013-05-16,18.620001,18.959999,18.469999,18.580000,15.935040,11556200
2013-05-17,18.690001,18.950001,18.580000,18.730000,16.063686,10249000
2013-05-20,18.709999,18.910000,18.469999,18.910000,16.218067,9715800
2013-05-21,18.820000,19.170000,18.610001,18.969999,16.269522,13306200
2013-05-22,18.889999,19.120001,18.209999,18.360001,15.746363,19588500
2013-05-23,18.010000,18.260000,17.860001,18.110001,15.531950,13286000
2013-05-24,18.250000,18.379999,17.990000,18.200001,15.609135,10121900
2013-05-28,18.340000,18.510000,18.209999,18.280001,15.677748,12228500
2013-05-29,18.090000,18.250000,17.830000,17.920000,15.368998,12602500
2013-05-30,17.799999,18.530001,17.700001,18.200001,15.609135,12790000
2013-05-31,18.040001,18.160000,17.559999,17.770000,15.240349,20769900
2013-06-03,17.670000,18.059999,17.650000,18.020000,15.454762,12518800
2013-06-04,18.010000,18.030001,17.650000,17.770000,15.240349,9901500
2013-06-05,17.799999,17.860001,17.080000,17.080000,14.648576,16252700
2013-06-06,16.969999,17.230000,16.930000,17.219999,14.768645,10531000
2013-06-07,16.750000,16.990000,16.549999,16.650000,14.279787,15666400
2013-06-10,16.629999,16.740000,16.469999,16.650000,14.279787,10566100
2013-06-11,16.120001,16.410000,15.890000,16.190001,13.885271,15776300
2013-06-12,16.330000,16.400000,15.570000,15.680000,13.447872,16828600
2013-06-13,15.680000,16.440001,15.650000,16.360001,14.031071,16048700
2013-06-14,16.270000,16.290001,15.580000,15.640000,13.413568,14744000
2013-06-17,15.830000,15.950000,15.440000,15.640000,13.413568,18836700
2013-06-18,15.320000,15.560000,15.230000,15.380000,13.190578,16537100
2013-06-19,15.270000,15.460000,14.680000,14.750000,12.650261,23123200
2013-06-20,14.080000,14.480000,13.880000,14.070000,12.067062,37789200
2013-06-21,13.940000,13.970000,13.660000,13.800000,11.835500,23073600
2013-06-24,13.450000,13.510000,12.950000,13.320000,11.423830,23002000
2013-06-25,13.700000,13.720000,13.250000,13.430000,11.518171,20999200
2013-06-26,13.590000,13.870000,13.520000,13.670000,11.724006,17953100
2013-06-27,13.730000,13.850000,13.600000,13.740000,11.784040,13119400
2013-06-28,13.370000,13.490000,13.120000,13.410000,11.501019,22039600
2013-07-01,13.370000,13.450000,13.110000,13.290000,11.398101,15401800
2013-07-02,13.240000,13.340000,12.540000,12.810000,10.986432,29238800
2013-07-03,12.530000,13.320000,12.510000,13.050000,11.192266,41582400
2013-07-05,12.880000,12.950000,12.030000,12.250000,10.506150,41080300
2013-07-08,12.330000,12.380000,12.090000,12.130000,10.403232,19811600
2013-07-09,12.360000,12.400000,12.180000,12.290000,10.540456,14245300
2013-07-10,12.280000,12.510000,12.240000,12.290000,10.540456,18031300
2013-07-11,12.760000,13.290000,12.560000,13.200000,11.320910,34165800
2013-07-12,13.070000,13.460000,12.960000,13.050000,11.192266,28096300
2013-07-15,13.100000,13.460000,13.050000,13.390000,11.483867,16434700
2013-07-16,13.410000,13.440000,13.190000,13.420000,11.509595,16352000
2013-07-17,13.740000,14.010000,13.700000,13.910000,11.929839,25326000
2013-07-18,13.930000,14.280000,13.930000,14.160000,12.144251,24686700
2013-07-19,14.050000,14.230000,13.910000,13.960000,11.972724,16516700
2013-07-22,14.070000,14.460000,14.030000,14.320000,12.281474,18122700
2013-07-23,14.390000,14.720000,14.360000,14.640000,12.555922,21131100
2013-07-24,14.640000,14.760000,14.120000,14.310000,12.272900,19514600
2013-07-25,14.260000,14.540000,14.190000,14.520000,12.453005,20077800
2013-07-26,14.600000,14.600000,14.260000,14.460000,12.401545,13684000
2013-07-29,14.420000,14.460000,13.960000,14.110000,12.101370,15310300
2013-07-30,14.100000,14.130000,13.660000,13.730000,11.775465,12893900
2013-07-31,13.660000,13.810000,13.400000,13.640000,11.698277,17727100
2013-08-01,14.050000,14.200000,13.900000,14.100000,12.092793,14565900
2013-08-02,14.060000,14.380000,13.950000,14.120000,12.109946,12417200
2013-08-05,14.060000,14.070000,13.680000,13.700000,11.749735,13208400
2013-08-06,13.700000,13.780000,13.380000,13.460000,11.543900,13787700
2013-08-07,13.350000,13.630000,13.320000,13.390000,11.483867,10208900
2013-08-08,13.640000,14.050000,13.420000,13.940000,11.955569,14734600
2013-08-09,14.010000,14.320000,13.900000,14.280000,12.247169,15376800
2013-08-12,14.470000,14.750000,13.900000,13.960000,11.972724,23369800
2013-08-13,13.880000,13.960000,13.630000,13.870000,11.895535,18867600
2013-08-14,13.840000,14.190000,13.770000,13.960000,11.972724,19628300
2013-08-15,14.010000,14.860000,13.960000,14.710000,12.615956,30076700
2013-08-16,14.820000,14.820000,14.250000,14.430000,12.375817,18768200
2013-08-19,14.340000,14.390000,14.060000,14.130000,12.118524,16505100
2013-08-20,14.090000,14.220000,13.750000,13.750000,11.792618,18275400
2013-08-21,13.700000,13.910000,13.510000,13.640000,11.698277,18309200
2013-08-22,14.050000,14.530000,13.940000,14.360000,12.315780,25452600
2013-08-23,14.700000,15.050000,14.520000,14.980000,12.847521,23014300
2013-08-26,15.020000,15.040000,14.520000,14.560000,12.487310,15126300
2013-08-27,14.230000,14.400000,14.080000,14.170000,12.152827,18348100
2013-08-28,14.160000,14.290000,13.920000,13.960000,11.972724,18895100
2013-08-29,13.930000,14.060000,13.560000,13.680000,11.732583,16494400
2013-08-30,13.650000,13.670000,13.330000,13.520000,11.595358,18633400
2013-09-03,13.530000,13.850000,13.510000,13.600000,11.663972,15463600
2013-09-04,13.520000,13.850000,13.470000,13.750000,11.792618,9792500
2013-09-05,13.820000,14.700000,13.800000,14.560000,12.487310,25393600
2013-09-06,14.710000,14.830000,14.490000,14.670000,12.581651,13930900
2013-09-09,14.920000,15.310000,14.860000,15.270000,13.096237,18070900
2013-09-10,15.490000,15.510000,15.230000,15.360000,13.173426,19850000
2013-09-11,15.320000,15.480000,15.150000,15.390000,13.199155,13073500
2013-09-12,15.410000,15.410000,14.840000,14.870000,12.753180,19283100
2013-09-13,14.970000,15.260000,14.870000,15.100000,12.950438,10612700
2013-09-16,15.500000,15.550000,15.280000,15.370000,13.182003,14129000
2013-09-17,15.450000,15.600000,15.370000,15.590000,13.370684,11631200
2013-09-18,15.630000,16.430000,15.320000,16.330000,14.005340,27081200
2013-09-19,16.299999,16.670000,16.100000,16.370001,14.039647,24491700
2013-09-20,16.379999,16.410000,15.840000,15.940000,13.670860,14552300
2013-09-23,15.980000,16.320000,15.960000,16.010000,13.730896,14213500
2013-09-24,15.960000,16.059999,15.880000,15.880000,13.619400,9128800
2013-09-25,15.810000,15.840000,15.540000,15.610000,13.387836,13176500
2013-09-26,15.680000,15.800000,15.470000,15.610000,13.387836,11254900
2013-09-27,15.630000,15.740000,15.390000,15.400000,13.207731,13156200
2013-09-30,15.740000,15.950000,15.400000,15.490000,13.284920,22327700
